ArticleID,Popular
26582,0
26583,0
26584,0
26585,0
26586,1
26587,0
26588,0
26589,0
26590,0
26591,0
26592,0
26593,1
26594,0
26595,0
26596,0
26597,0
26598,1
26599,0
26600,0
26601,0
26602,1
26603,0
26604,0
26605,0
26606,0
26607,0
26608,0
26609,0
26610,0
26611,0
26612,0
26613,1
26614,0
26615,0
26616,0
26617,0
26618,0
26619,0
26620,0
26621,0
26622,0
26623,0
26624,0
26625,0
26626,0
26627,0
26628,0
26629,0
26630,0
26631,0
26632,0
26633,0
26634,0
26635,0
26636,0
26637,0
26638,0
26639,0
26640,0
26641,0
26642,0
26643,1
26644,0
26645,0
26646,0
26647,0
26648,0
26649,0
26650,0
26651,0
26652,0
26653,0
26654,0
26655,1
26656,0
26657,0
26658,0
26659,0
26660,1
26661,0
26662,0
26663,0
26664,0
26665,0
26666,0
26667,0
26668,0
26669,0
26670,0
26671,0
26672,0
26673,0
26674,1
26675,0
26676,1
26677,0
26678,0
26679,0
26680,0
26681,0
26682,1
26683,0
26684,0
26685,0
26686,0
26687,0
26688,0
26689,0
26690,0
26691,0
26692,0
26693,1
26694,1
26695,0
26696,0
26697,0
26698,0
26699,0
26700,1
26701,0
26702,0
26703,0
26704,0
26705,0
26706,0
26707,1
26708,0
26709,0
26710,0
26711,0
26712,0
26713,0
26714,0
26715,0
26716,0
26717,0
26718,0
26719,0
26720,0
26721,0
26722,0
26723,0
26724,0
26725,0
26726,0
26727,0
26728,0
26729,0
26730,0
26731,0
26732,0
26733,0
26734,0
26735,0
26736,0
26737,0
26738,1
26739,0
26740,0
26741,0
26742,0
26743,0
26744,1
26745,0
26746,1
26747,0
26748,1
26749,0
26750,0
26751,0
26752,0
26753,0
26754,0
26755,0
26756,0
26757,0
26758,0
26759,0
26760,0
26761,0
26762,0
26763,0
26764,0
26765,0
26766,0
26767,0
26768,0
26769,0
26770,0
26771,0
26772,0
26773,0
26774,0
26775,0
26776,1
26777,0
26778,0
26779,0
26780,0
26781,0
26782,0
26783,0
26784,0
26785,0
26786,0
26787,0
26788,0
26789,0
26790,0
26791,0
26792,0
26793,0
26794,0
26795,0
26796,0
26797,0
26798,0
26799,0
26800,0
26801,0
26802,0
26803,0
26804,0
26805,1
26806,1
26807,0
26808,0
26809,0
26810,0
26811,0
26812,0
26813,0
26814,0
26815,0
26816,0
26817,1
26818,0
26819,0
26820,0
26821,0
26822,0
26823,0
26824,0
26825,1
26826,0
26827,0
26828,0
26829,1
26830,0
26831,1
26832,0
26833,0
26834,0
26835,0
26836,0
26837,1
26838,0
26839,0
26840,0
26841,0
26842,0
26843,0
26844,0
26845,0
26846,0
26847,0
26848,1
26849,0
26850,0
26851,0
26852,0
26853,0
26854,1
26855,0
26856,0
26857,0
26858,0
26859,0
26860,0
26861,0
26862,0
26863,0
26864,0
26865,0
26866,0
26867,0
26868,1
26869,0
26870,0
26871,0
26872,0
26873,0
26874,1
26875,1
26876,0
26877,0
26878,0
26879,0
26880,0
26881,0
26882,0
26883,0
26884,0
26885,1
26886,1
26887,0
26888,0
26889,0
26890,0
26891,0
26892,0
26893,0
26894,0
26895,0
26896,1
26897,0
26898,0
26899,0
26900,0
26901,1
26902,0
26903,0
26904,1
26905,0
26906,0
26907,0
26908,0
26909,0
26910,1
26911,0
26912,0
26913,0
26914,0
26915,1
26916,0
26917,0
26918,0
26919,0
26920,0
26921,1
26922,0
26923,0
26924,0
26925,0
26926,0
26927,0
26928,0
26929,0
26930,0
26931,1
26932,0
26933,0
26934,0
26935,0
26936,0
26937,0
26938,0
26939,0
26940,0
26941,0
26942,0
26943,0
26944,0
26945,0
26946,1
26947,0
26948,0
26949,0
26950,0
26951,0
26952,0
26953,1
26954,0
26955,0
26956,0
26957,0
26958,0
26959,0
26960,0
26961,0
26962,0
26963,0
26964,0
26965,1
26966,0
26967,0
26968,0
26969,0
26970,0
26971,0
26972,0
26973,0
26974,0
26975,0
26976,0
26977,0
26978,0
26979,0
26980,0
26981,0
26982,0
26983,0
26984,0
26985,0
26986,1
26987,0
26988,0
26989,0
26990,0
26991,0
26992,0
26993,0
26994,0
26995,0
26996,0
26997,0
26998,0
26999,0
27000,1
27001,0
27002,0
27003,0
27004,0
27005,0
27006,0
27007,0
27008,0
27009,0
27010,0
27011,0
27012,0
27013,0
27014,0
27015,0
27016,0
27017,0
27018,0
27019,0
27020,0
27021,0
27022,0
27023,1
27024,0
27025,0
27026,0
27027,0
27028,1
27029,0
27030,0
27031,0
27032,0
27033,0
27034,0
27035,0
27036,0
27037,0
27038,0
27039,0
27040,0
27041,0
27042,0
27043,0
27044,0
27045,0
27046,1
27047,0
27048,0
27049,0
27050,0
27051,0
27052,0
27053,0
27054,0
27055,0
27056,0
27057,0
27058,0
27059,0
27060,0
27061,0
27062,0
27063,0
27064,0
27065,0
27066,0
27067,0
27068,0
27069,0
27070,1
27071,0
27072,1
27073,0
27074,0
27075,0
27076,0
27077,0
27078,0
27079,0
27080,0
27081,0
27082,0
27083,0
27084,0
27085,0
27086,0
27087,0
27088,0
27089,0
27090,0
27091,0
27092,1
27093,0
27094,1
27095,0
27096,0
27097,0
27098,1
27099,0
27100,0
27101,0
27102,0
27103,0
27104,0
27105,0
27106,1
27107,0
27108,0
27109,1
27110,0
27111,0
27112,0
27113,0
27114,0
27115,0
27116,0
27117,0
27118,0
27119,0
27120,0
27121,0
27122,0
27123,0
27124,0
27125,1
27126,0
27127,0
27128,0
27129,1
27130,1
27131,0
27132,0
27133,0
27134,0
27135,0
27136,0
27137,0
27138,0
27139,0
27140,0
27141,0
27142,0
27143,0
27144,0
27145,0
27146,0
27147,0
27148,1
27149,0
27150,0
27151,1
27152,0
27153,0
27154,0
27155,0
27156,0
27157,1
27158,0
27159,0
27160,0
27161,0
27162,0
27163,0
27164,0
27165,0
27166,0
27167,0
27168,0
27169,0
27170,0
27171,0
27172,0
27173,0
27174,0
27175,1
27176,0
27177,0
27178,1
27179,0
27180,0
27181,0
27182,0
27183,0
27184,0
27185,1
27186,0
27187,1
27188,0
27189,1
27190,0
27191,0
27192,0
27193,1
27194,0
27195,1
27196,0
27197,0
27198,0
27199,1
27200,0
27201,0
27202,0
27203,0
27204,0
27205,0
27206,0
27207,1
27208,1
27209,0
27210,0
27211,0
27212,0
27213,0
27214,0
27215,0
27216,0
27217,0
27218,0
27219,0
27220,1
27221,0
27222,0
27223,0
27224,0
27225,0
27226,0
27227,0
27228,0
27229,0
27230,0
27231,0
27232,0
27233,0
27234,0
27235,1
27236,0
27237,0
27238,0
27239,0
27240,0
27241,0
27242,0
27243,0
27244,0
27245,0
27246,1
27247,1
27248,0
27249,0
27250,0
27251,0
27252,0
27253,0
27254,0
27255,0
27256,0
27257,0
27258,1
27259,0
27260,0
27261,0
27262,0
27263,0
27264,0
27265,0
27266,1
27267,0
27268,0
27269,0
27270,0
27271,0
27272,0
27273,0
27274,1
27275,0
27276,0
27277,0
27278,1
27279,0
27280,0
27281,0
27282,0
27283,0
27284,0
27285,0
27286,0
27287,0
27288,1
27289,0
27290,0
27291,0
27292,0
27293,0
27294,0
27295,0
27296,1
27297,0
27298,0
27299,0
27300,0
27301,0
27302,1
27303,0
27304,0
27305,1
27306,0
27307,1
27308,0
27309,1
27310,0
27311,0
27312,0
27313,0
27314,0
27315,0
27316,0
27317,0
27318,0
27319,0
27320,0
27321,0
27322,0
27323,0
27324,1
27325,0
27326,0
27327,0
27328,0
27329,0
27330,0
27331,0
27332,0
27333,1
27334,0
27335,0
27336,0
27337,1
27338,0
27339,0
27340,0
27341,0
27342,0
27343,0
27344,0
27345,0
27346,0
27347,0
27348,0
27349,1
27350,0
27351,0
27352,0
27353,0
27354,1
27355,0
27356,0
27357,0
27358,0
27359,0
27360,0
27361,0
27362,0
27363,0
27364,0
27365,0
27366,0
27367,0
27368,0
27369,0
27370,0
27371,0
27372,0
27373,0
27374,0
27375,0
27376,0
27377,0
27378,0
27379,0
27380,0
27381,0
27382,0
27383,0
27384,1
27385,0
27386,0
27387,0
27388,0
27389,1
27390,0
27391,1
27392,0
27393,0
27394,0
27395,0
27396,1
27397,0
27398,0
27399,0
27400,0
27401,0
27402,0
27403,1
27404,0
27405,1
27406,0
27407,0
27408,0
27409,0
27410,0
27411,0
27412,0
27413,0
27414,0
27415,0
27416,1
27417,0
27418,0
27419,1
27420,1
27421,0
27422,0
27423,0
27424,0
27425,0
27426,0
27427,0
27428,0
27429,0
27430,0
27431,1
27432,0
27433,0
27434,0
27435,0
27436,0
27437,0
27438,0
27439,0
27440,0
27441,0
27442,0
27443,0
27444,0
27445,0
27446,1
27447,0
27448,0
27449,0
27450,0
27451,0
27452,1
27453,0
27454,1
27455,0
27456,1
27457,0
27458,0
27459,0
27460,0
27461,0
27462,0
27463,0
27464,0
27465,0
27466,1
27467,0
27468,0
27469,0
27470,0
27471,1
27472,0
27473,0
27474,0
27475,0
27476,0
27477,0
27478,0
27479,0
27480,0
27481,0
27482,0
27483,0
27484,0
27485,0
27486,0
27487,0
27488,0
27489,0
27490,0
27491,0
27492,1
27493,0
27494,0
27495,0
27496,0
27497,0
27498,0
27499,0
27500,1
27501,0
27502,0
27503,1
27504,0
27505,0
27506,0
27507,0
27508,0
27509,1
27510,0
27511,0
27512,0
27513,1
27514,0
27515,0
27516,0
27517,1
27518,0
27519,0
27520,0
27521,0
27522,0
27523,0
27524,0
27525,0
27526,0
27527,0
27528,0
27529,0
27530,0
27531,0
27532,0
27533,0
27534,0
27535,0
27536,0
27537,0
27538,0
27539,0
27540,0
27541,0
27542,0
27543,0
27544,0
27545,0
27546,0
27547,0
27548,0
27549,0
27550,0
27551,0
27552,0
27553,0
27554,0
27555,1
27556,0
27557,0
27558,1
27559,0
27560,0
27561,0
27562,0
27563,0
27564,0
27565,0
27566,1
27567,0
27568,0
27569,0
27570,0
27571,0
27572,0
27573,0
27574,0
27575,0
27576,0
27577,0
27578,0
27579,0
27580,0
27581,0
27582,0
27583,0
27584,0
27585,0
27586,0
27587,0
27588,1
27589,0
27590,0
27591,0
27592,0
27593,0
27594,0
27595,0
27596,0
27597,0
27598,0
27599,0
27600,0
27601,0
27602,0
27603,0
27604,1
27605,0
27606,0
27607,0
27608,0
27609,1
27610,0
27611,0
27612,0
27613,0
27614,1
27615,0
27616,0
27617,0
27618,0
27619,1
27620,0
27621,0
27622,0
27623,0
27624,0
27625,0
27626,0
27627,1
27628,0
27629,1
27630,0
27631,0
27632,0
27633,0
27634,0
27635,0
27636,0
27637,0
27638,0
27639,0
27640,0
27641,1
27642,0
27643,0
27644,0
27645,1
27646,0
27647,1
27648,1
27649,0
27650,0
27651,0
27652,0
27653,1
27654,0
27655,0
27656,1
27657,0
27658,0
27659,0
27660,0
27661,0
27662,0
27663,0
27664,0
27665,0
27666,1
27667,0
27668,0
27669,0
27670,0
27671,0
27672,0
27673,0
27674,0
27675,0
27676,1
27677,0
27678,0
27679,0
27680,0
27681,0
27682,0
27683,0
27684,0
27685,0
27686,0
27687,0
27688,0
27689,0
27690,0
27691,0
27692,1
27693,0
27694,0
27695,1
27696,0
27697,0
27698,0
27699,0
27700,1
27701,0
27702,1
27703,1
27704,0
27705,0
27706,0
27707,0
27708,0
27709,0
27710,0
27711,1
27712,0
27713,0
27714,0
27715,0
27716,0
27717,0
27718,0
27719,0
27720,0
27721,0
27722,1
27723,1
27724,0
27725,0
27726,0
27727,0
27728,0
27729,0
27730,0
27731,0
27732,0
27733,1
27734,0
27735,0
27736,0
27737,0
27738,0
27739,0
27740,0
27741,1
27742,0
27743,0
27744,0
27745,0
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,1
27764,1
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,1
27772,0
27773,1
27774,1
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,1
27786,0
27787,1
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,0
27799,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,0
27808,1
27809,1
27810,1
27811,1
27812,1
27813,0
27814,0
27815,0
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27828,0
27829,0
27830,0
27831,1
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,1
27842,0
27843,0
27844,0
27845,1
27846,0
27847,0
27848,0
27849,0
27850,0
27851,0
27852,1
27853,0
27854,0
27855,0
27856,0
27857,0
27858,0
27859,0
27860,0
27861,0
27862,0
27863,1
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,0
27871,1
27872,0
27873,1
27874,0
27875,0
27876,0
27877,0
27878,0
27879,0
27880,0
27881,0
27882,0
27883,0
27884,0
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,1
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,1
27902,0
27903,0
27904,1
27905,0
27906,0
27907,0
27908,0
27909,0
27910,0
27911,0
27912,0
27913,0
27914,0
27915,0
27916,0
27917,0
27918,0
27919,0
27920,0
27921,0
27922,0
27923,0
27924,0
27925,1
27926,0
27927,0
27928,1
27929,1
27930,0
27931,0
27932,1
27933,0
27934,1
27935,0
27936,0
27937,0
27938,0
27939,1
27940,0
27941,0
27942,0
27943,0
27944,0
27945,0
27946,0
27947,0
27948,0
27949,0
27950,0
27951,0
27952,0
27953,0
27954,0
27955,0
27956,1
27957,0
27958,1
27959,0
27960,0
27961,0
27962,0
27963,0
27964,0
27965,0
27966,0
27967,0
27968,0
27969,0
27970,0
27971,0
27972,0
27973,0
27974,0
27975,1
27976,0
27977,0
27978,0
27979,0
27980,1
27981,0
27982,0
27983,0
27984,0
27985,0
27986,0
27987,0
27988,0
27989,0
27990,0
27991,0
27992,1
27993,0
27994,0
27995,0
27996,0
27997,0
27998,0
27999,1
28000,1
28001,0
28002,0
28003,0
28004,1
28005,1
28006,0
28007,1
28008,0
28009,0
28010,0
28011,0
28012,0
28013,1
28014,0
28015,0
28016,0
28017,0
28018,0
28019,0
28020,1
28021,1
28022,0
28023,0
28024,0
28025,0
28026,0
28027,0
28028,0
28029,0
28030,0
28031,0
28032,0
28033,0
28034,1
28035,0
28036,0
28037,0
28038,0
28039,0
28040,0
28041,0
28042,0
28043,0
28044,0
28045,0
28046,0
28047,0
28048,0
28049,0
28050,0
28051,0
28052,0
28053,0
28054,1
28055,0
28056,0
28057,0
28058,0
28059,1
28060,0
28061,0
28062,1
28063,1
28064,0
28065,0
28066,0
28067,0
28068,0
28069,0
28070,0
28071,0
28072,1
28073,1
28074,1
28075,0
28076,0
28077,0
28078,0
28079,0
28080,0
28081,1
28082,1
28083,0
28084,0
28085,0
28086,1
28087,0
28088,0
28089,0
28090,1
28091,0
28092,0
28093,1
28094,0
28095,0
28096,0
28097,1
28098,0
28099,0
28100,0
28101,0
28102,0
28103,0
28104,0
28105,0
28106,0
28107,0
28108,1
28109,0
28110,0
28111,0
28112,0
28113,0
28114,0
28115,0
28116,0
28117,0
28118,0
28119,0
28120,0
28121,0
28122,0
28123,1
28124,0
28125,0
28126,1
28127,0
28128,0
28129,0
28130,0
28131,0
28132,0
28133,0
28134,0
28135,0
28136,0
28137,0
28138,0
28139,0
28140,0
28141,0
28142,0
28143,0
28144,0
28145,1
28146,0
28147,0
28148,1
28149,0
28150,0
28151,0
28152,0
28153,0
28154,0
28155,0
28156,0
28157,0
28158,0
28159,1
28160,1
28161,0
28162,0
28163,0
28164,0
28165,0
28166,0
28167,0
28168,1
28169,1
28170,0
28171,0
28172,1
28173,0
28174,0
28175,0
28176,0
28177,0
28178,0
28179,0
28180,0
28181,0
28182,0
28183,0
28184,0
28185,0
28186,0
28187,0
28188,0
28189,0
28190,0
28191,0
28192,0
28193,0
28194,0
28195,0
28196,0
28197,1
28198,0
28199,1
28200,1
28201,0
28202,1
28203,0
28204,0
28205,0
28206,0
28207,0
28208,0
28209,0
28210,0
28211,0
28212,0
28213,0
28214,0
28215,0
28216,0
28217,0
28218,0
28219,0
28220,0
28221,0
28222,0
28223,1
28224,0
28225,0
28226,0
28227,0
28228,0
28229,0
28230,0
28231,0
28232,0
28233,0
28234,0
28235,0
28236,0
28237,1
28238,0
28239,0
28240,0
28241,0
28242,0
28243,0
28244,0
28245,0
28246,0
28247,0
28248,0
28249,0
28250,0
28251,0
28252,0
28253,0
28254,0
28255,0
28256,0
28257,0
28258,0
28259,0
28260,0
28261,0
28262,0
28263,1
28264,0
28265,0
28266,0
28267,0
28268,0
28269,0
28270,0
28271,0
28272,0
28273,0
28274,0
28275,0
28276,1
28277,1
28278,0
28279,0
28280,0
28281,0
28282,0
28283,0
28284,0
28285,0
28286,0
28287,0
28288,0
28289,0
28290,0
28291,0
28292,0
28293,0
28294,0
28295,0
28296,0
28297,1
28298,0
28299,0
28300,0
28301,0
28302,1
28303,0
28304,1
28305,0
28306,1
28307,0
28308,0
28309,0
28310,0
28311,0
28312,0
28313,0
28314,0
28315,0
28316,0
28317,0
28318,0
28319,0
28320,0
28321,0
28322,0
28323,0
28324,0
28325,0
28326,0
28327,0
28328,0
28329,0
28330,0
28331,0
28332,0
28333,0
28334,0
28335,0
28336,1
28337,0
28338,0
28339,0
28340,1
28341,0
28342,0
28343,0
28344,0
28345,0
28346,0
28347,0
28348,0
28349,1
28350,0
28351,0
28352,0
28353,0
28354,0
28355,0
28356,0
28357,1
28358,1
28359,0
28360,0
28361,0
28362,0
28363,0
28364,0
28365,1
28366,0
28367,0
28368,1
28369,0
28370,0
28371,0
28372,0
28373,0
28374,0
28375,0
28376,0
28377,0
28378,0
28379,0
28380,0
28381,1
28382,0
28383,0
28384,0
28385,0
28386,0
28387,0
28388,0
28389,0
28390,0
28391,0
28392,1
28393,0
28394,0
28395,0
28396,0
28397,0
28398,0
28399,1
28400,0
28401,0
28402,0
28403,0
28404,0
28405,0
28406,1
28407,0
28408,0
28409,0
28410,0
28411,0
28412,0
28413,0
28414,1
28415,1
28416,0
28417,0
28418,0
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,0
28430,0
28431,0
28432,0
28433,0
28434,1
28435,1
28436,0
28437,1
28438,0
28439,0
28440,0
28441,0
28442,0
28443,0
28444,0
28445,0
28446,1
28447,0
28448,0
28449,0
28450,0
28451,0
28452,0
28453,0
28454,0
28455,0
28456,0
28457,1
28458,0
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,1
28467,0
28468,0
28469,0
28470,0
28471,1
28472,0
28473,1
28474,1
28475,0
28476,0
28477,0
28478,0
28479,0
28480,0
28481,1
28482,1
28483,0
28484,0
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,0
28493,0
28494,0
28495,1
28496,0
28497,0
28498,0
28499,0
28500,0
28501,0
28502,0
28503,1
28504,0
28505,0
28506,0
28507,1
28508,0
28509,1
28510,0
28511,0
28512,0
28513,0
28514,1
28515,1
28516,0
28517,0
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28525,1
28526,0
28527,0
28528,0
28529,0
28530,0
28531,0
28532,0
28533,0
28534,1
28535,0
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,0
28544,0
28545,0
28546,0
28547,0
28548,0
28549,0
28550,0
28551,1
28552,0
28553,0
28554,1
28555,0
28556,0
28557,0
28558,1
28559,0
28560,0
28561,0
28562,0
28563,1
28564,0
28565,0
28566,0
28567,0
28568,0
28569,0
28570,0
28571,0
28572,0
28573,0
28574,0
28575,0
28576,0
28577,0
28578,1
28579,0
28580,0
28581,1
28582,0
28583,0
28584,0
28585,0
28586,1
28587,0
28588,1
28589,1
28590,0
28591,0
28592,0
28593,0
28594,0
28595,1
28596,0
28597,0
28598,1
28599,0
28600,0
28601,0
28602,0
28603,0
28604,0
28605,0
28606,0
28607,1
28608,1
28609,0
28610,0
28611,0
28612,0
28613,0
28614,1
28615,0
28616,0
28617,0
28618,0
28619,0
28620,0
28621,1
28622,0
28623,0
28624,0
28625,0
28626,0
28627,0
28628,0
28629,0
28630,1
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,0
28644,1
28645,0
28646,0
28647,0
28648,0
28649,0
28650,0
28651,1
28652,0
28653,0
28654,0
28655,0
28656,0
28657,0
28658,0
28659,0
28660,0
28661,0
28662,0
28663,1
28664,0
28665,0
28666,0
28667,0
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,0
28675,0
28676,0
28677,0
28678,0
28679,0
28680,1
28681,0
28682,0
28683,1
28684,0
28685,0
28686,0
28687,1
28688,0
28689,1
28690,0
28691,0
28692,0
28693,0
28694,0
28695,0
28696,0
28697,0
28698,0
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,1
28709,0
28710,0
28711,0
28712,0
28713,0
28714,1
28715,0
28716,0
28717,0
28718,1
28719,1
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,0
28727,0
28728,1
28729,0
28730,0
28731,0
28732,0
28733,0
28734,0
28735,1
28736,0
28737,0
28738,0
28739,0
28740,0
28741,0
28742,0
28743,0
28744,0
28745,1
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,0
28754,0
28755,0
28756,0
28757,0
28758,0
28759,0
28760,0
28761,0
28762,0
28763,0
28764,0
28765,1
28766,0
28767,0
28768,0
28769,0
28770,0
28771,1
28772,1
28773,0
28774,1
28775,0
28776,1
28777,0
28778,0
28779,0
28780,0
28781,0
28782,0
28783,0
28784,0
28785,0
28786,0
28787,0
28788,0
28789,0
28790,0
28791,0
28792,0
28793,0
28794,1
28795,0
28796,0
28797,1
28798,0
28799,0
28800,0
28801,1
28802,0
28803,0
28804,1
28805,1
28806,0
28807,0
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,0
28815,0
28816,0
28817,0
28818,0
28819,0
28820,0
28821,0
28822,0
28823,0
28824,0
28825,0
28826,0
28827,0
28828,0
28829,0
28830,0
28831,1
28832,1
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,0
28840,0
28841,0
28842,0
28843,0
28844,1
28845,0
28846,0
28847,0
28848,0
28849,1
28850,0
28851,0
28852,0
28853,0
28854,0
28855,0
28856,0
28857,0
28858,0
28859,0
28860,0
28861,0
28862,0
28863,0
28864,0
28865,0
28866,0
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,0
28879,1
28880,0
28881,0
28882,0
28883,0
28884,0
28885,0
28886,0
28887,1
28888,0
28889,0
28890,0
28891,0
28892,0
28893,0
28894,0
28895,1
28896,0
28897,0
28898,0
28899,0
28900,0
28901,0
28902,1
28903,0
28904,0
28905,0
28906,0
28907,0
28908,0
28909,0
28910,1
28911,1
28912,0
28913,0
28914,0
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,1
28924,0
28925,1
28926,0
28927,0
28928,0
28929,0
28930,0
28931,0
28932,0
28933,0
28934,0
28935,0
28936,0
28937,1
28938,0
28939,0
28940,0
28941,1
28942,0
28943,1
28944,1
28945,1
28946,0
28947,0
28948,0
28949,0
28950,0
28951,0
28952,0
28953,0
28954,0
28955,0
28956,0
28957,0
28958,0
28959,0
28960,0
28961,0
28962,0
28963,0
28964,0
28965,0
28966,0
28967,0
28968,0
28969,0
28970,0
28971,0
28972,0
28973,0
28974,0
28975,0
28976,0
28977,0
28978,0
28979,0
28980,0
28981,1
28982,0
28983,0
28984,0
28985,0
28986,0
28987,0
28988,0
28989,0
28990,0
28991,0
28992,0
28993,0
28994,0
28995,0
28996,0
28997,1
28998,0
28999,1
29000,0
29001,0
29002,0
29003,1
29004,1
29005,1
29006,0
29007,0
29008,0
29009,0
29010,0
29011,0
29012,0
29013,1
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,0
29021,0
29022,0
29023,0
29024,0
29025,0
29026,0
29027,0
29028,0
29029,0
29030,0
29031,0
29032,0
29033,0
29034,0
29035,0
29036,0
29037,1
29038,1
29039,0
29040,0
29041,0
29042,0
29043,0
29044,0
29045,0
29046,0
29047,0
29048,0
29049,0
29050,0
29051,1
29052,0
29053,1
29054,0
29055,0
29056,0
29057,0
29058,1
29059,0
29060,0
29061,0
29062,1
29063,0
29064,0
29065,0
29066,0
29067,1
29068,0
29069,0
29070,0
29071,0
29072,0
29073,0
29074,1
29075,0
29076,0
29077,0
29078,0
29079,0
29080,0
29081,1
29082,0
29083,1
29084,0
29085,1
29086,0
29087,0
29088,0
29089,1
29090,0
29091,1
29092,0
29093,0
29094,0
29095,0
29096,0
29097,0
29098,0
29099,0
29100,0
29101,0
29102,1
29103,0
29104,0
29105,0
29106,0
29107,0
29108,0
29109,0
29110,1
29111,0
29112,0
29113,0
29114,1
29115,0
29116,0
29117,0
29118,0
29119,0
29120,1
29121,0
29122,1
29123,0
29124,0
29125,1
29126,0
29127,0
29128,0
29129,0
29130,0
29131,0
29132,1
29133,1
29134,0
29135,1
29136,1
29137,0
29138,0
29139,0
29140,0
29141,0
29142,0
29143,1
29144,0
29145,0
29146,1
29147,0
29148,0
29149,0
29150,0
29151,0
29152,0
29153,0
29154,0
29155,1
29156,0
29157,0
29158,0
29159,0
29160,0
29161,0
29162,0
29163,0
29164,0
29165,0
29166,0
29167,0
29168,0
29169,0
29170,0
29171,0
29172,0
29173,0
29174,0
29175,1
29176,0
29177,0
29178,1
29179,0
29180,0
29181,1
29182,0
29183,0
29184,0
29185,0
29186,0
29187,0
29188,1
29189,0
29190,0
29191,0
29192,0
29193,0
29194,0
29195,1
29196,0
29197,0
29198,0
29199,0
29200,0
29201,1
29202,0
29203,0
29204,0
29205,0
29206,0
29207,0
29208,0
29209,0
29210,0
29211,1
29212,0
29213,0
29214,0
29215,0
29216,0
29217,0
29218,0
29219,0
29220,0
29221,0
29222,0
29223,0
29224,0
29225,1
29226,1
29227,1
29228,0
29229,0
29230,0
29231,0
29232,0
29233,0
29234,1
29235,0
29236,0
29237,0
29238,0
29239,0
29240,1
29241,0
29242,0
29243,0
29244,1
29245,1
29246,0
29247,0
29248,1
29249,0
29250,0
29251,0
29252,0
29253,0
29254,0
29255,1
29256,0
29257,0
29258,0
29259,0
29260,0
29261,0
29262,0
29263,0
29264,0
29265,0
29266,1
29267,1
29268,1
29269,0
29270,0
29271,0
29272,0
29273,0
29274,0
29275,0
29276,0
29277,0
29278,1
29279,0
29280,0
29281,0
29282,1
29283,0
29284,0
29285,0
29286,0
29287,1
29288,0
29289,0
29290,1
29291,0
29292,0
29293,0
29294,0
29295,0
29296,0
29297,0
29298,0
29299,0
29300,0
29301,0
29302,0
29303,0
29304,0
29305,0
29306,0
29307,0
29308,0
29309,0
29310,0
29311,0
29312,0
29313,0
29314,0
29315,0
29316,0
29317,0
29318,0
29319,0
29320,0
29321,0
29322,0
29323,0
29324,1
29325,0
29326,1
29327,0
29328,0
29329,0
29330,0
29331,0
29332,0
29333,0
29334,0
29335,1
29336,0
29337,0
29338,0
29339,1
29340,0
29341,0
29342,0
29343,0
29344,0
29345,0
29346,0
29347,1
29348,0
29349,0
29350,0
29351,0
29352,0
29353,0
29354,0
29355,0
29356,0
29357,0
29358,0
29359,0
29360,0
29361,0
29362,1
29363,0
29364,0
29365,0
29366,0
29367,0
29368,0
29369,0
29370,0
29371,0
29372,0
29373,0
29374,0
29375,0
29376,0
29377,0
29378,0
29379,0
